id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"4373-Virginia-Ave,-Cincinnati,-OH-45223","4373 Virginia Ave, Cincinnati, OH 45223",4373 Virginia Ave,,Cincinnati,OH,39,45223,Hamilton,61.0,39.169989,-84.547974,Single Family,2.0,1.0,1154.0,4704.0,1928.0,Inactive,125000,Standard,2026-03-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-12-20T00:00:00.000Z,2026-04-02T07:20:40.022Z,3,Cincinnati,1873484.0,"Bond, Cindy",5132846773.0,clbrealtor@msn.com,,,,,,
"3396-Greencrest-Ct,-Cincinnati,-OH-45248","3396 Greencrest Ct, Cincinnati, OH 45248",3396 Greencrest Ct,,Cincinnati,OH,39,45248,Hamilton,61.0,39.148854,-84.631267,Single Family,4.0,1.0,1295.0,9932.0,1956.0,Inactive,249900,Standard,2026-03-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-04-02T07:20:39.952Z,3,Cincinnati,1873490.0,Stephanie Cox,8125371023.0,scox@lohmillerrealestate.com,,,,,,
"8241-Georgianna-Dr,-Cincinnati,-OH-45239","8241 Georgianna Dr, Cincinnati, OH 45239",8241 Georgianna Dr,,Cincinnati,OH,39,45239,Hamilton,61.0,39.221724,-84.589086,Single Family,3.0,1.0,925.0,7100.0,1951.0,Inactive,210000,Standard,2026-03-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,2023-10-27T00:00:00.000Z,2026-04-02T07:20:39.946Z,3,Cincinnati,1873546.0,Jacqueline (Ruthie) Ober,5133836461.0,ruthieober@gmail.com,,,,,,
"3120-Birchway-Dr,-Cincinnati,-OH-45251","3120 Birchway Dr, Cincinnati, OH 45251",3120 Birchway Dr,,Cincinnati,OH,39,45251,Hamilton,61.0,39.243073,-84.587396,Condo,1.0,1.0,576.0,201504.0,1983.0,Inactive,85000,Standard,2026-04-01T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-02T07:20:39.923Z,2,Cincinnati,1873516.0,Denise Taylor,5134773121.0,teamtaylorsellshomes@gmail.com,,,,,,
"1924-Riverside-Dr,-Cincinnati,-OH-45202","1924 Riverside Dr, Cincinnati, OH 45202",1924 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.120553,-84.477916,Land,,,,30492.0,,Inactive,125000,Standard,2025-12-09T00:00:00.000Z,2026-04-02T00:00:00.000Z,2024-05-23T00:00:00.000Z,2026-04-01T09:49:20.489Z,114,Cincinnati,1863790.0,David Dawson,5132361891.0,ddawson@sibcycline.com,,,,,,
"607-Foulke-St,-Cincinnati,-OH-45220","607 Foulke St, Cincinnati, OH 45220",607 Foulke St,,Cincinnati,OH,39,45220,Hamilton,61.0,39.136463,-84.526751,Single Family,3.0,2.0,1393.0,6186.0,1921.0,Inactive,375000,Standard,2026-01-30T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-01-31T00:00:00.000Z,2026-04-01T09:22:57.681Z,62,Cincinnati,1867524.0,Michelle S. Sukola,9377485500.0,shelley.sukola@coldwellbanker.com,,,,,,
"3027-Colerain-Ave,-Cincinnati,-OH-45225","3027 Colerain Ave, Cincinnati, OH 45225",3027 Colerain Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.137864,-84.537937,Single Family,6.0,2.0,2460.0,2919.0,1880.0,Inactive,199000,Standard,2026-02-20T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-02-21T00:00:00.000Z,2026-04-01T08:40:52.546Z,41,Cincinnati,1869296.0,Sean Dennedy,5132274284.0,sdennedy@sibcycline.com,,,,,,
"1137-Covedale-Ave,-Cincinnati,-OH-45238","1137 Covedale Ave, Cincinnati, OH 45238",1137 Covedale Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.116828,-84.607625,Single Family,3.0,1.5,1736.0,7492.0,1941.0,Inactive,247000,Standard,2026-03-13T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-03-14T00:00:00.000Z,2026-04-01T07:58:15.914Z,20,Cincinnati,1871422.0,Quintin T. Suggs,5133901001.0,qsuggs@pivotrealty.com,,,,,,
"1740-Garden-Ln,-Cincinnati,-OH-45237","1740 Garden Ln, Cincinnati, OH 45237",1740 Garden Ln,,Cincinnati,OH,39,45237,Hamilton,61.0,39.175701,-84.465125,Single Family,2.0,1.5,1775.0,4008.0,1934.0,Inactive,169500,Standard,2026-03-17T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-04-01T07:58:15.868Z,16,Cincinnati,1871868.0,Jerod L Allen,5138176459.0,jerodallen1994@gmail.com,,,,,,
"4261-W-Eighth-St,-Cincinnati,-OH-45205","4261 W Eighth St, Cincinnati, OH 45205",4261 W Eighth St,,Cincinnati,OH,39,45205,Hamilton,61.0,39.107329,-84.591837,Single Family,5.0,3.0,2500.0,7623.0,1917.0,Inactive,254900,Standard,2026-03-19T00:00:00.000Z,2026-04-02T00:00:00.000Z,2025-12-30T00:00:00.000Z,2026-04-01T07:32:07.128Z,14,Cincinnati,1872288.0,Cody King,5139229400.0,cody.king@cbrealty.com,,,,,,
"130-Nansen-St,-Cincinnati,-OH-45216","130 Nansen St, Cincinnati, OH 45216",130 Nansen St,,Cincinnati,OH,39,45216,Hamilton,61.0,39.199317,-84.478881,Single Family,4.0,2.0,2140.0,6142.0,1927.0,Inactive,280000,Standard,2026-03-24T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-03-25T00:00:00.000Z,2026-04-01T07:32:07.024Z,9,Cincinnati,1872658.0,Shanel Gentry,5137257888.0,myrealtorshanel@gmail.com,,,,,,
"1013-Tennessee-Ave,-Cincinnati,-OH-45229","1013 Tennessee Ave, Cincinnati, OH 45229",1013 Tennessee Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.168363,-84.48111,Multi-Family,,,,4922.0,1935.0,Inactive,299000,Standard,2026-03-27T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-04-01T05:37:04.893Z,6,Cincinnati,1873222.0,Misha Houston,5132974224.0,misha.houston@remax.net,,,,,,
"3443-Woodburn-Ave,-Cincinnati,-OH-45207","3443 Woodburn Ave, Cincinnati, OH 45207",3443 Woodburn Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.141524,-84.475913,Single Family,5.0,2.0,1810.0,5184.0,1914.0,Inactive,94900,Standard,2026-03-27T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-04-01T05:37:04.892Z,6,Cincinnati,1873225.0,Misha Houston,5132974224.0,misha.houston@remax.net,,,,,,
"1253-Herschel-Ave,-Cincinnati,-OH-45208","1253 Herschel Ave, Cincinnati, OH 45208",1253 Herschel Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.131831,-84.422086,Single Family,3.0,3.5,2587.0,4835.0,1924.0,Inactive,619900,Standard,2026-03-30T00:00:00.000Z,2026-04-02T00:00:00.000Z,2024-04-07T00:00:00.000Z,2026-04-01T05:37:04.849Z,3,Cincinnati,1872000.0,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"7739-Bowen-Ave,-Cincinnati,-OH-45255","7739 Bowen Ave, Cincinnati, OH 45255",7739 Bowen Ave,,Cincinnati,OH,39,45255,Hamilton,61.0,39.074438,-84.342463,Single Family,3.0,2.0,1096.0,13852.0,1939.0,Inactive,297000,Standard,2026-03-31T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-04-01T05:37:04.798Z,2,Cincinnati,1873469.0,Lisa Williams,9373619144.0,900617.lead.lag.100860915@leads.leadrouter.com,,,,,,
"4219-Thirty-Third-Ave,-Cincinnati,-OH-45209","4219 Thirty Third Ave, Cincinnati, OH 45209",4219 Thirty Third Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.154321,-84.434565,Single Family,3.0,1.5,1394.0,5619.0,1910.0,Inactive,439900,Standard,2026-03-31T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-04-01T05:37:04.788Z,2,Cincinnati,1872645.0,Denise Koesterman,5132897322.0,dkoesterman@kw.com,,,,,,
"120-W-Seventy-Second-St,-Cincinnati,-OH-45216","120 W Seventy Second St, Cincinnati, OH 45216",120 W Seventy Second St,,Cincinnati,OH,39,45216,Hamilton,61.0,39.194511,-84.482971,Single Family,3.0,1.5,1541.0,,1924.0,Inactive,195000,Standard,2026-01-21T00:00:00.000Z,2026-04-01T00:00:00.000Z,2025-10-30T00:00:00.000Z,2026-03-31T09:10:51.394Z,70,Cincinnati,1866893.0,Tamra J Berry,5134892100.0,tamraberrybeauty@gmail.com,,,,,,
"3028-Montclair-Ave,-Cincinnati,-OH-45211","3028 Montclair Ave, Cincinnati, OH 45211",3028 Montclair Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.152182,-84.601018,Single Family,3.0,1.5,1857.0,6665.0,1900.0,Inactive,275000,Standard,2026-01-29T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-01-30T00:00:00.000Z,2026-03-31T09:10:51.342Z,62,Cincinnati,1867324.0,Leah Slicer,5139229400.0,leah.slicer@cbrealty.com,,,,,,
"1812-Quebec-Rd,-Cincinnati,-OH-45205","1812 Quebec Rd, Cincinnati, OH 45205",1812 Quebec Rd,,Cincinnati,OH,39,45205,Hamilton,61.0,39.119878,-84.571233,Land,,,,9148.0,,Inactive,6000,Standard,2026-01-29T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-01-30T00:00:00.000Z,2026-03-31T09:10:51.329Z,62,Cincinnati,1867508.0,Morna Stansbury,5132053083.0,mstansbury@huff.com,,,,,,
"3501-Jessup-Rd,-Cincinnati,-OH-45239","3501 Jessup Rd, Cincinnati, OH 45239",3501 Jessup Rd,,Cincinnati,OH,39,45239,Hamilton,61.0,39.19828,-84.599177,Condo,3.0,2.5,,,1991.0,Inactive,290000,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T06:09:15.823Z,5,Cincinnati,1873021.0,Tracy Sunderhaus,5133735856.0,tracy.sunderhaus@gmail.com,,,,,,
"5822-Day-Rd,-Cincinnati,-OH-45252","5822 Day Rd, Cincinnati, OH 45252",5822 Day Rd,,Cincinnati,OH,39,45252,Hamilton,61.0,39.27475,-84.633374,Single Family,4.0,4.0,3972.0,216493.0,2007.0,Inactive,599900,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2021-07-02T13:55:43.065Z,2026-03-31T06:09:15.810Z,5,Cincinnati,1873009.0,Heather R Herr,5137087770.0,heather@teamherr.com,,,,,,
"1923-Berkshire-Rd,-Cincinnati,-OH-45230","1923 Berkshire Rd, Cincinnati, OH 45230",1923 Berkshire Rd,,Cincinnati,OH,39,45230,Hamilton,61.0,39.088189,-84.367456,Single Family,4.0,2.5,2376.0,33872.0,1865.0,Inactive,339900,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T06:09:15.792Z,5,Cincinnati,1873005.0,Brad Strunk,5135329229.0,bstrunk01@cs.com,,,,,,
"4986-Concorde-Aly,-Cincinnati,-OH-45242","4986 Concorde Aly, Cincinnati, OH 45242",4986 Concorde Aly,,Cincinnati,OH,39,45242,Hamilton,61.0,39.245517,-84.392269,Single Family,4.0,3.0,3791.0,7139.0,2020.0,Inactive,1200000,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T06:09:15.788Z,5,Cincinnati,1870509.0,Lisa Mccarthy,5139229400.0,lisa.mccarthy@cbws.com,,,,,,
"3847-Maywood-Ct,-Cincinnati,-OH-45211","3847 Maywood Ct, Cincinnati, OH 45211",3847 Maywood Ct,,Cincinnati,OH,39,45211,Hamilton,61.0,39.159123,-84.622274,Single Family,4.0,2.0,1599.0,10498.0,1954.0,Inactive,269900,Standard,2026-03-26T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-27T00:00:00.000Z,2026-03-31T06:09:15.754Z,6,Cincinnati,1872386.0,Jayne Riel,5136086062.0,jayneriel@remax.net,,,,,,
"6263-Corbly-Rd,-Cincinnati,-OH-45230","6263 Corbly Rd, Cincinnati, OH 45230",6263 Corbly Rd,,Cincinnati,OH,39,45230,Hamilton,61.0,39.093882,-84.384368,Single Family,2.0,1.0,1315.0,7797.0,1950.0,Inactive,220000,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2024-01-05T00:00:00.000Z,2026-03-31T05:43:32.130Z,5,Cincinnati,1873068.0,Michael Harmon,5134001676.0,mharmon@pivotrealty.com,,,,,,
"3131-Preserve-Ln,-Apt-1D,-Cincinnati,-OH-45239","3131 Preserve Ln, Apt 1D, Cincinnati, OH 45239",3131 Preserve Ln,Apt 1D,Cincinnati,OH,39,45239,Hamilton,61.0,39.208637,-84.586155,Condo,2.0,2.0,1041.0,94978.0,1996.0,Inactive,132500,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T05:43:32.124Z,5,Cincinnati,1872952.0,Tim Hinde,5136155850.0,900617.lead.lag.100820379@leads.leadrouter.com,,,,,,
"1080-Wittshire-Ln,-Apt-E,-Cincinnati,-OH-45255","1080 Wittshire Ln, Apt E, Cincinnati, OH 45255",1080 Wittshire Ln,Apt E,Cincinnati,OH,39,45255,Hamilton,61.0,39.069621,-84.33022,Condo,2.0,2.0,,,1991.0,Inactive,226000,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T05:43:32.110Z,5,Cincinnati,1873191.0,Louise Olberding,5137063649.0,lolberding@comey.com,,,,,,
"949-Yarger-Dr,-Cincinnati,-OH-45230","949 Yarger Dr, Cincinnati, OH 45230",949 Yarger Dr,,Cincinnati,OH,39,45230,Hamilton,61.0,39.068875,-84.395322,Single Family,4.0,2.5,1816.0,7187.0,1968.0,Inactive,399900,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-03-31T05:43:32.107Z,5,Cincinnati,1872968.0,Douglas Phillips,5133715070.0,dphillips@asktcg.com,,,,,,
"1088-Pinehollow-Ln,-Cincinnati,-OH-45231","1088 Pinehollow Ln, Cincinnati, OH 45231",1088 Pinehollow Ln,,Cincinnati,OH,39,45231,Hamilton,61.0,39.220045,-84.529885,Single Family,3.0,2.5,1702.0,9801.0,1962.0,Inactive,290000,Standard,2026-03-28T00:00:00.000Z,2026-04-01T00:00:00.000Z,2021-06-16T12:48:32.745Z,2026-03-31T05:43:32.073Z,4,Cincinnati,1872864.0,Paul Giroux,5133921823.0,pgiroux@huff.com,,,,,,
"745-Compton-Rd,-Cincinnati,-OH-45231","745 Compton Rd, Cincinnati, OH 45231",745 Compton Rd,,Cincinnati,OH,39,45231,Hamilton,61.0,39.229088,-84.508815,Single Family,5.0,4.0,4406.0,32888.0,2002.0,Inactive,749900,Standard,2026-03-27T00:00:00.000Z,2026-04-01T00:00:00.000Z,2025-05-22T00:00:00.000Z,2026-03-31T05:43:32.071Z,5,Cincinnati,1873231.0,,,,,,,,,
"3301-Camvic-Ter,-Cincinnati,-OH-45211","3301 Camvic Ter, Cincinnati, OH 45211",3301 Camvic Ter,,Cincinnati,OH,39,45211,Hamilton,61.0,39.161526,-84.603267,Apartment,,,,10149.0,1961.0,Inactive,995000,Standard,2026-03-30T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-31T05:43:32.055Z,2,Cincinnati,1873370.0,Tom Deutsch,5139229400.0,tom.deutsch@cbws.com,,,,,,
"29-Dayspring-Ter,-Cincinnati,-OH-45218","29 Dayspring Ter, Cincinnati, OH 45218",29 Dayspring Ter,,Cincinnati,OH,39,45218,Hamilton,61.0,39.271673,-84.524072,Single Family,3.0,1.0,972.0,11108.0,1955.0,Inactive,215000,Standard,2026-03-30T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-31T05:43:32.035Z,2,Cincinnati,1873314.0,Bobbie Drew,5135813654.0,bdrew@huff.com,,,,,,
"2652-Cedarbrook-Dr,-Cincinnati,-OH-45237","2652 Cedarbrook Dr, Cincinnati, OH 45237",2652 Cedarbrook Dr,,Cincinnati,OH,39,45237,Hamilton,61.0,39.190594,-84.440258,Single Family,3.0,2.0,1850.0,5227.0,1947.0,Inactive,224500,Standard,2026-03-30T00:00:00.000Z,2026-04-01T00:00:00.000Z,2025-08-22T00:00:00.000Z,2026-03-31T05:43:32.033Z,2,Cincinnati,1873343.0,Maura Black,5139195611.0,mblack@sibcycline.com,,,,,,
"1492-Kingsbury-Dr,-Cincinnati,-OH-45240","1492 Kingsbury Dr, Cincinnati, OH 45240",1492 Kingsbury Dr,,Cincinnati,OH,39,45240,Hamilton,61.0,39.288483,-84.538755,Single Family,3.0,1.5,,,1978.0,Inactive,165000,Standard,2026-03-30T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-31T05:43:32.027Z,2,Cincinnati,1873304.0,Lakisha Scruggs,5135183350.0,kscruggs@huff.com,,,,,,
"1607-Everly-Pl,-Cincinnati,-OH-45206","1607 Everly Pl, Cincinnati, OH 45206",1607 Everly Pl,,Cincinnati,OH,39,45206,Hamilton,61.0,39.132167,-84.476065,Single Family,2.0,3.0,2209.0,,,Inactive,709965,New Construction,2026-03-30T00:00:00.000Z,2026-04-01T00:00:00.000Z,2025-07-30T00:00:00.000Z,2026-03-31T05:43:32.026Z,2,Cincinnati,1873424.0,Eric Jefferson,3177539115.0,ericjefferson5@gmail.com,,,,,,
"2414-River-Rd,-Unit-Lower,-Cincinnati,-OH-45204","2414 River Rd, Unit Lower, Cincinnati, OH 45204",2414 River Rd,Unit Lower,Cincinnati,OH,39,45204,Hamilton,61.0,39.099373,-84.555779,Land,,,,46722.0,,Inactive,450000,Standard,2025-12-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-12-02T00:00:00.000Z,2026-03-30T09:53:22.314Z,120,Cincinnati,1863008.0,Joan Elflein,6149897215.0,sold@ohiobrokerdirect.com,,,,,,
"2414-River-Rd,-Unit-Upper,-Cincinnati,-OH-45204","2414 River Rd, Unit Upper, Cincinnati, OH 45204",2414 River Rd,Unit Upper,Cincinnati,OH,39,45204,Hamilton,61.0,39.099373,-84.555779,Land,,,,61542.0,,Inactive,420000,Standard,2025-12-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-12-02T00:00:00.000Z,2026-03-30T09:53:22.307Z,120,Cincinnati,1863246.0,Joan Elflein,6149897215.0,sold@ohiobrokerdirect.com,,,,,,
"2624-River-Rd,-Cincinnati,-OH-45204","2624 River Rd, Cincinnati, OH 45204",2624 River Rd,,Cincinnati,OH,39,45204,Hamilton,61.0,39.095184,-84.560029,Land,,,,112385.0,,Inactive,950000,Standard,2025-12-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-12-02T00:00:00.000Z,2026-03-30T09:53:22.292Z,120,Cincinnati,1863238.0,Joan Elflein,6149897215.0,sold@ohiobrokerdirect.com,,,,,,
"2356-Park-Ave,-Unit-27,-Cincinnati,-OH-45206","2356 Park Ave, Unit 27, Cincinnati, OH 45206",2356 Park Ave,Unit 27,Cincinnati,OH,39,45206,Hamilton,61.0,39.124282,-84.485808,Condo,2.0,2.0,1366.0,62452.0,1906.0,Inactive,289000,Standard,2025-12-02T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-06-21T00:00:00.000Z,2026-03-30T09:53:22.291Z,119,Cincinnati,1863199.0,Billy Belshaw,5134892100.0,billy@thebelshawgroup.com,,,,,,
"4609-Winona-Ter,-Cincinnati,-OH-45227","4609 Winona Ter, Cincinnati, OH 45227",4609 Winona Ter,,Cincinnati,OH,39,45227,Hamilton,61.0,39.155723,-84.387863,Single Family,3.0,3.5,1536.0,7187.0,1906.0,Inactive,399900,Standard,2025-12-26T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-10-14T00:00:00.000Z,2026-03-30T09:31:57.988Z,95,Cincinnati,1864597.0,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,,,,,,
"305-Seitz-St,-Cincinnati,-OH-45202","305 Seitz St, Cincinnati, OH 45202",305 Seitz St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.115487,-84.51169,Single Family,3.0,4.5,3107.0,1568.0,2021.0,Inactive,1095000,Standard,2026-01-15T00:00:00.000Z,2026-03-31T00:00:00.000Z,2020-09-21T23:19:11.541Z,2026-03-30T09:31:57.900Z,75,Cincinnati,1865300.0,Rebecca Weber,8594682544.0,rebecca@rebeccaweber.com,,,,,,
"329-Walnut-St,-Cincinnati,-OH-45215","329 Walnut St, Cincinnati, OH 45215",329 Walnut St,,Cincinnati,OH,39,45215,Hamilton,61.0,39.226534,-84.445443,Single Family,3.0,2.0,,261.0,1900.0,Inactive,289900,Standard,2026-02-20T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-02-21T00:00:00.000Z,2026-03-30T08:17:05.764Z,39,Cincinnati,1869177.0,Jeffrey Schnedl,5134840666.0,jschnedl@comey.com,,,,,,
"1815-William-Howard-Taft-Rd,-Apt-501,-Cincinnati,-OH-45206","1815 William Howard Taft Rd, Apt 501, Cincinnati, OH 45206",1815 William Howard Taft Rd,Apt 501,Cincinnati,OH,39,45206,Hamilton,61.0,39.125959,-84.470788,Condo,1.0,1.0,582.0,,1966.0,Inactive,115000,Standard,2026-02-20T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-02-21T00:00:00.000Z,2026-03-30T08:17:05.758Z,39,Cincinnati,1869038.0,Jarret Iseral,8594625762.0,jarret.iseral@remax.net,,,,,,
"22-Oakwood-Ct,-Cincinnati,-OH-45246","22 Oakwood Ct, Cincinnati, OH 45246",22 Oakwood Ct,,Cincinnati,OH,39,45246,Hamilton,61.0,39.293157,-84.49316,Condo,2.0,2.5,1288.0,1394.0,1975.0,Inactive,196000,Standard,2026-02-23T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-02-24T00:00:00.000Z,2026-03-30T08:17:05.729Z,36,Cincinnati,1869285.0,Jayne Riel,5136086062.0,jayneriel@remax.net,,,,,,
"1190-West-Way,-Cincinnati,-OH-45224","1190 West Way, Cincinnati, OH 45224",1190 West Way,,Cincinnati,OH,39,45224,Hamilton,61.0,39.195983,-84.539178,Single Family,3.0,1.0,1788.0,4617.0,1936.0,Inactive,189900,Standard,2026-03-02T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-03T00:00:00.000Z,2026-03-30T08:04:46.363Z,29,Cincinnati,1869913.0,Sandi Wethington,5137038930.0,sandi.wethington@exprealty.com,,,,,,
"506-Baum-St,-Cincinnati,-OH-45202","506 Baum St, Cincinnati, OH 45202",506 Baum St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.105874,-84.501719,Single Family,3.0,1.5,1203.0,1141.0,1884.0,Inactive,520000,Standard,2026-03-04T00:00:00.000Z,2026-03-31T00:00:00.000Z,2025-12-08T00:00:00.000Z,2026-03-30T08:04:46.324Z,27,Cincinnati,1870144.0,Paige Von Hoffmann,5132373553.0,paige.vonhoffmann@cbrealty.com,,,,,,
"5708-Carothers-St,-Cincinnati,-OH-45227","5708 Carothers St, Cincinnati, OH 45227",5708 Carothers St,,Cincinnati,OH,39,45227,Hamilton,61.0,39.157731,-84.395993,Single Family,4.0,2.0,1786.0,6534.0,1900.0,Inactive,280000,Standard,2026-03-07T00:00:00.000Z,2026-03-31T00:00:00.000Z,2021-06-16T13:30:33.295Z,2026-03-30T08:04:46.307Z,24,Cincinnati,1870891.0,Jennifer Allred,5133219944.0,jenny.allred@cbws.com,,,,,,
"558-Howell-Ave,-Cincinnati,-OH-45220","558 Howell Ave, Cincinnati, OH 45220",558 Howell Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.14345,-84.526483,Single Family,4.0,3.0,2636.0,7971.0,1912.0,Inactive,289900,Standard,2026-03-21T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-07T00:00:00.000Z,2026-03-30T07:04:20.869Z,10,Cincinnati,1872474.0,Varun Varma,5133219944.0,varun.varma@cbws.com,,,,,,15.0
"3763-Mt-Vernon-Ave,-Cincinnati,-OH-45209","3763 Mt Vernon Ave, Cincinnati, OH 45209",3763 Mt Vernon Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.146794,-84.431896,Single Family,2.0,1.5,1430.0,5924.0,1901.0,Inactive,345000,Standard,2026-03-18T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-03-30T07:04:20.845Z,13,Cincinnati,1871729.0,Scott Oyler,5133219944.0,scott.oyler@cbws.com,,,,,,
"752-Mount-Hope-Ave,-Cincinnati,-OH-45204","752 Mount Hope Ave, Cincinnati, OH 45204",752 Mount Hope Ave,,Cincinnati,OH,39,45204,Hamilton,61.0,39.104944,-84.557769,Single Family,2.0,1.0,780.0,3528.0,1926.0,Inactive,155000,Standard,2026-03-20T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-21T00:00:00.000Z,2026-03-30T07:04:20.780Z,11,Cincinnati,1872373.0,Gregory Sharma,5132521408.0,gregorymsharma@gmail.com,,,,,,
"2237-Sweetbriar-Ln,-Cincinnati,-OH-45239","2237 Sweetbriar Ln, Cincinnati, OH 45239",2237 Sweetbriar Ln,,Cincinnati,OH,39,45239,Hamilton,61.0,39.199314,-84.566901,Condo,4.0,3.0,2600.0,,1989.0,Inactive,325000,Standard,2026-03-22T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-23T00:00:00.000Z,2026-03-30T07:04:20.780Z,9,Cincinnati,1872454.0,"Gloria, Your Realtor For Life!",5138842288.0,gloria@kw.com,,,,,,
"2097-W-Fork-Rd,-Cincinnati,-OH-45211","2097 W Fork Rd, Cincinnati, OH 45211",2097 W Fork Rd,,Cincinnati,OH,39,45211,Hamilton,61.0,39.160978,-84.572332,Single Family,3.0,3.0,1728.0,6360.0,1927.0,Inactive,265000,Standard,2026-03-21T00:00:00.000Z,2026-03-31T00:00:00.000Z,2022-08-24T09:00:24.898Z,2026-03-30T07:04:20.766Z,10,Cincinnati,1872475.0,Kim Mansfield And The Kimtimteam,5134490513.0,info@kimtimteam.com,,,,,,
"1273-Ida-St,-Cincinnati,-OH-45202","1273 Ida St, Cincinnati, OH 45202",1273 Ida St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.111219,-84.499177,Single Family,4.0,3.0,2400.0,1133.0,1870.0,Inactive,625000,Standard,2026-03-23T00:00:00.000Z,2026-03-31T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-03-30T06:32:07.156Z,8,Cincinnati,1872514.0,Jane Dorger,5135615800.0,jdorger@comey.com,,,,,,
