"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2025-INC-010033","2025 May 26 09:14:00 PM","2025 May 26 08:54:00 PM","2025 May 26 08:58:00 PM","D1B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WEST END","20","20","Part 2","Lower Price Hill_Queensgate","West End","18XX DALTON AVE","39.1165","-84.5353"
"2025-INC-010034","2025 May 26 09:38:00 PM","2025 May 24 12:00:00 AM","2025 May 25 11:59:00 PM","D3B3","EARLY_CLOSED","Theft from Auto","Monday","WESTWOOD","0","23","Part 1 Property","Westwood","Westwood","24XX HARRISON AVE","39.1416","-84.5815"
"2025-INC-010036","2025 May 26 10:03:00 PM","2025 May 26 09:00:00 PM","2025 May 26 09:03:00 PM","D4B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WINTON HILLS","21","21","Part 2","Winton Hills","Winton Hills","56XX GARDENHILL LN","39.192","-84.5128"
"2025-INC-010041","2025 May 26 10:19:00 PM","2025 May 25 07:00:00 PM","2025 May 26 09:30:00 PM","D3B3","EARLY_CLOSED","Part 2","Monday","WESTWOOD","19","21","Part 2","Westwood","Westwood","30XX MCHENRY AVE","39.1428","-84.5785"
"2025-INC-010056","2025 May 27 12:52:00 AM","2025 May 27 12:20:00 AM","2025 May 27 12:40:00 AM","D3B2","EARLY_CLOSED","Part 2","Tuesday","WEST PRICE HILL","0","0","Part 2","East Price Hill","West Price Hill","37XX W LIBERTY ST","39.1169","-84.5769"
"2025-INC-010062","2025 May 27 05:36:00 AM","2025 May 26 07:00:00 PM","2025 May 26 07:05:00 PM","D2B6","CLEARED_BY_ARREST_ADULT","Agg Assault","Tuesday","WALNUT HILLS","19","19","Part 1 Violent","Walnut Hills","Walnut Hills","13XX LINCOLN AVE","39.1328","-84.4786"
"2025-INC-010078","2025 May 27 09:18:00 AM","2025 May 27 08:35:00 AM","2025 May 27 08:37:00 AM","D4B6","CLEARED_BY_ARREST_ADULT","Robbery","Tuesday","CARTHAGE","8","8","Part 1 Violent","Carthage","Carthage","74XX VINE ST","39.1982","-84.4767"
"2025-INC-010079","2025 May 27 09:21:00 AM","2025 May 26 10:00:00 AM","2025 May 27 07:45:00 AM","D4B5","EARLY_CLOSED","Burglary/BE","Tuesday","BOND HILL","10","7","Part 1 Property","Bond Hill","Bond Hill","16XX ROSE PL","39.1776","-84.4701"
"2025-INC-010079","2025 May 27 09:21:00 AM","2025 May 26 10:00:00 AM","2025 May 27 07:45:00 AM","D4B5","EARLY_CLOSED","Part 2","Tuesday","BOND HILL","10","7","Part 2","Bond Hill","Bond Hill","16XX ROSE PL","39.1773","-84.471"
"2025-INC-010086","2025 May 27 10:38:00 AM","2025 May 22 10:38:00 AM","2025 May 27 10:17:00 AM","D1B3","CLOSED","Burglary/BE","Tuesday","WEST END","10","10","Part 1 Property","West End","West End","17XX BAYMILLER ST","39.1146","-84.5289"
"2025-INC-010096","2025 May 27 12:40:00 PM","2025 May 27 12:15:00 PM","2025 May 27 12:20:00 PM","D4B5","CLEARED_BY_ARREST_JUVENILE","Part 2","Tuesday","BOND HILL","12","12","Part 2","Roselawn","Bond Hill","70XX READING RD","39.1895","-84.4654"
"2025-INC-010102","2025 May 27 02:01:00 PM","2025 May 21 08:00:00 AM","2025 May 23 08:00:00 PM","D1B3","EARLY_CLOSED","Personal/Other Theft","Tuesday","WEST END","8","20","Part 1 Property","West End","West End","8XX POPLAR ST","39.1149","-84.5279"
"2025-INC-010111","2025 May 27 01:30:00 PM","2025 May 26 08:10:00 PM","2025 May 26 08:15:00 PM","D6B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Tuesday","CBD/RIVERFRONT","20","20","Part 1 Property","Downtown","Downtown","4XX BROADWAY ST","39.1013","-84.5051"
"2025-INC-010112","2025 May 27 04:29:00 PM","2025 May 09 11:00:00 AM","2025 May 09 11:59:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WEST PRICE HILL","11","11","Part 2","West Price Hill","West Price Hill","17XX GILSEY AVE","39.121","-84.5836"
"2025-INC-010124","2025 May 27 06:26:00 PM","2025 May 27 12:00:00 AM","2025 May 27 02:00:00 PM","D3B5","EARLY_CLOSED","Part 2","Tuesday","NORTHSIDE","0","14","Part 2","Northside","Northside","16XX WESTMORELAND AVE","39.167","-84.5442"
"2025-INC-010140","2025 May 27 11:59:00 PM","2025 May 27 11:15:00 PM","2025 May 27 11:30:00 PM","D3B3","WARRANT_ISSUED","Part 2","Tuesday","EAST WESTWOOD","23","23","Part 2","East Westwood","East Westwood","34XX MCHENRY AVE","39.149","-84.5694"
"2025-INC-010149","2025 May 28 02:07:00 AM","2025 May 28 01:40:00 AM","2025 May 28 01:43:00 AM","D3B5","EARLY_CLOSED","Part 2","Wednesday","NORTHSIDE","1","1","Part 2","Northside","Northside","19XX KENTUCKY AVE","39.1682","-84.5514"
"2025-INC-010157","2025 May 28 07:51:00 AM","2025 May 27 05:30:00 PM","2025 May 28 07:00:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Wednesday","CLIFTON","17","7","Part 1 Property","Clifton","Clifton","34XX TELFORD ST","39.1453","-84.5206"
"2025-INC-010158","2025 May 28 08:15:00 AM","2025 May 28 07:30:00 AM","2025 May 28 08:00:00 AM","D2B4","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Wednesday","MOUNT WASHINGTON","7","8","Part 1 Property","Mt. Washington","Mount Washington","66XX BEECHMONT AVE","39.0833","-84.3768"
"2025-INC-010170","2025 May 24 03:08:00 AM","2025 May 18 10:20:00 PM","2025 May 23 02:05:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Saturday","OVER-THE-RHINE","22","2","Part 1 Property","Over-the-Rhine","OTR","13XX RACE ST","39.1097","-84.5162"
"2025-INC-010186","2025 May 28 01:11:00 PM","2025 May 23 10:00:00 AM","2025 May 25 04:00:00 PM","D2B2","UNFOUNDED","Personal/Other Theft","Wednesday","OAKLEY","10","16","Part 1 Property","Oakley","Oakley","37XX EASTERN HILLS LN","39.1464","-84.4249"
"2025-INC-010191","2025 May 28 02:02:00 PM","2025 May 15 12:00:00 AM","2025 May 16 11:55:00 PM","D6B1","EARLY_CLOSED","Part 2","Wednesday","CBD/RIVERFRONT","0","23","Part 2","Downtown","Downtown","1XX E FREEDOM WAY","39.0971","-84.5091"
"2025-INC-010196","2025 May 28 02:41:00 PM","2025 May 21 10:48:00 AM","2025 May 28 01:39:00 PM","D3B1","UNFOUNDED","Personal/Other Theft","Wednesday","RIVERSIDE","10","13","Part 1 Property","Riverside_Sedamsville","Riverside","3XX LILIENTHAL ST","39.0828","-84.5846"
"2025-INC-010205","2025 May 28 05:32:00 PM","2025 May 28 03:46:00 PM","2025 May 28 04:30:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","EAST PRICE HILL","15","16","Part 2","East Price Hill","East Price Hill","7XX CONSIDINE AVE","39.1058","-84.563"
"2025-INC-010209","2025 May 28 05:32:00 PM","2025 May 28 04:50:00 PM","2025 May 28 05:00:00 PM","D1B2","EARLY_CLOSED","Part 2","Wednesday","OVER-THE-RHINE","16","17","Part 2","Over-the-Rhine","OTR","XX E LIBERTY ST","39.1127","-84.515"
"2025-INC-010224","2025 May 28 09:28:00 PM","2025 May 28 10:00:00 AM","2025 May 28 07:45:00 PM","D3B2","EARLY_CLOSED","Burglary/BE","Wednesday","EAST PRICE HILL","10","19","Part 1 Property","East Price Hill","East Price Hill","5XX CONSIDINE AVE","39.1016","-84.5627"
"2025-INC-010228","2025 May 28 11:38:00 PM","2025 May 28 11:12:00 PM","2025 May 28 11:18:00 PM","D2B1","CLOSED","Personal/Other Theft","Wednesday","EVANSTON","23","23","Part 1 Property","Evanston","Evanston","36XX MONTGOMERY RD","39.1462","-84.4688"
"2025-INC-010230","2025 May 28 11:39:00 PM","2025 May 28 05:45:00 PM","2025 May 28 11:39:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Wednesday","CBD/RIVERFRONT","17","23","Part 1 Property","Downtown","Downtown","XX E COURT ST","39.1065","-84.5144"
"2025-INC-010231","2025 May 29 05:41:00 AM","2025 May 29 05:29:00 AM","2025 May 29 05:35:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Thursday","BOND HILL","5","5","Part 1 Property","Bond Hill","Bond Hill","17XX GARDEN LN","39.1749","-84.4652"
"2025-INC-010247","2025 May 29 07:48:00 AM","2025 May 28 06:00:00 PM","2025 May 29 07:23:00 AM","D4B4","EARLY_CLOSED","Part 2","Thursday","NORTH AVONDALE","18","7","Part 2","North Avondale","North Avondale","16XX ASMANN AVE","39.1576","-84.4761"
"2025-INC-010257","2025 May 29 08:56:00 AM","2025 May 29 12:00:00 AM","2025 May 29 08:30:00 AM","D1B2","EARLY_CLOSED","Part 2","Thursday","OVER-THE-RHINE","0","8","Part 2","Over-the-Rhine","OTR","12XX JACKSON ST","39.1084","-84.5136"
"2025-INC-010261","2025 May 29 10:53:00 AM","2025 May 29 09:45:00 AM","2025 May 29 10:00:00 AM","D4B5","WARRANT_ISSUED","Agg Assault","Thursday","BOND HILL","9","10","Part 1 Violent","Bond Hill","Bond Hill","14XX FRANKLIN AVE","39.175","-84.4737"
"2025-INC-010265","2025 May 29 11:55:00 AM","2025 May 29 08:00:00 AM","2025 May 29 10:00:00 AM","D4B2","UNFOUNDED","Part 2","Thursday","WINTON HILLS","8","10","Part 2","Winton Hills","Winton Hills","XX KINGS RUN CT","39.1785","-84.5092"
"2025-INC-010268","2025 May 28 05:22:00 PM","2025 May 28 12:10:00 PM","2025 May 28 12:24:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Wednesday","WESTWOOD","12","12","Part 1 Property","Westwood","Westwood","60XX GLENWAY AVE","39.1441","-84.6222"
"2025-INC-010275","2025 May 29 01:39:00 PM","2025 May 28 09:00:00 PM","2025 May 29 01:00:00 PM","D1B2","EARLY_CLOSED","Part 2","Thursday","OVER-THE-RHINE","21","13","Part 2","Over-the-Rhine","OTR","12XX CLAY ST","39.1086","-84.513"
"2025-INC-010284","2025 May 29 04:33:00 PM","2025 May 29 03:25:00 PM","2025 May 29 03:40:00 PM","D6B1","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","CBD/RIVERFRONT","15","15","Part 2","Downtown","Downtown","4XX WALNUT ST","39.1013","-84.512"
"2025-INC-010287","2025 May 29 04:58:00 PM","2025 May 23 11:30:00 PM","2025 May 24 01:10:00 AM","D1B4","CLOSED","Part 2","Thursday","CUF","23","1","Part 2","CUF","CUF","24XX CENTRAL PKWY","39.1262","-84.5339"
"2025-INC-010290","2025 May 29 05:23:00 PM","2025 May 28 08:00:00 PM","2025 May 29 08:00:00 AM","D1B4","CLOSED","Burglary/BE","Thursday","CUF","20","8","Part 1 Property","CUF","CUF","7XX MARTIN LUTHER KING D","39.1391","-84.5292"
"2025-INC-010295","2025 May 29 06:10:00 PM","2025 May 08 10:30:00 PM","2025 May 29 06:10:00 PM","D2B2","EARLY_CLOSED","Part 2","Thursday","HYDE PARK","22","18","Part 2","Hyde Park","Hyde Park","35XX ERIE AVE","39.1413","-84.4185"
"2025-INC-010306","2025 May 29 07:06:00 PM","2025 May 29 06:35:00 PM","2025 May 29 06:47:00 PM","D1B1","EARLY_CLOSED","Part 2","Thursday","MOUNT AUBURN","18","18","Part 2","Mt. Auburn","Mount Auburn","20XX ELEANOR PL","39.1193","-84.5115"
"2025-INC-010312","2025 May 29 08:15:00 PM","2025 May 27 05:00:00 AM","2025 May 27 05:10:00 AM","D1B4","CLOSED","Burglary/BE","Thursday","CUF","5","5","Part 1 Property","CUF","CUF","6XX PROBASCO ST","39.1343","-84.5287"
"2025-INC-010315","2025 May 29 08:17:00 PM","2025 May 29 07:40:00 PM","2025 May 29 07:45:00 PM","D4B1","EARLY_CLOSED","Auto Theft","Thursday","CORRYVILLE","19","19","Part 1 Property","Corryville","Corryville","3XX DONAHUE ST","39.133","-84.5008"
"2025-INC-010338","2025 May 30 12:47:00 AM","2025 May 30 12:20:00 AM","2025 May 30 12:47:00 AM","D6B1","VICTIM_REFUSES_TO_COOPERATE","Part 2","Friday","CBD/RIVERFRONT","0","0","Part 2","Downtown","Downtown","9XX MAIN ST","39.1061","-84.5103"
"2025-INC-010340","2025 May 30 04:11:00 AM","2025 May 30 03:17:00 AM","2025 May 30 03:19:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Burglary/BE","Friday","CBD/RIVERFRONT","3","3","Part 1 Property","Downtown","Downtown","9XX RACE ST","39.1062","-84.5149"
"2025-INC-010350","2025 May 30 10:40:00 AM","2025 May 30 01:00:00 AM","2025 May 30 09:30:00 AM","D6B1","CLOSED","Auto Theft","Friday","CBD/RIVERFRONT","1","9","Part 1 Property","Downtown","Downtown","1XX E 9TH ST","39.1056","-84.5105"
"2025-INC-010367","2025 May 30 03:17:00 PM","2025 May 01 12:00:00 AM","2025 May 30 01:00:00 PM","D4B5","WARRANT_ISSUED","Part 2","Friday","ROSELAWN","0","13","Part 2","Roselawn","Roselawn","18XX LARCHWOOD PL","39.1943","-84.4568"
"2025-INC-010373","2025 May 30 05:17:00 PM","2025 May 30 09:05:00 AM","2025 May 30 04:49:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Friday","OVER-THE-RHINE","9","16","Part 2","Over-the-Rhine","OTR","13XX WALNUT ST","39.1102","-84.5146"
"2025-INC-010379","2025 May 30 07:26:00 PM","2025 May 27 12:30:00 PM","2025 May 27 01:00:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Friday","WEST PRICE HILL","12","13","Part 2","West Price Hill","West Price Hill","9XX RUTLEDGE AVE","39.1103","-84.5875"
"2025-INC-010386","2025 May 30 07:44:00 PM","2025 May 30 06:30:00 PM","2025 May 30 07:00:00 PM","D1B1","VICTIM_REFUSES_TO_COOPERATE","Part 2","Friday","MOUNT AUBURN","18","19","Part 2","Mt. Auburn","Mount Auburn","2XX GILMAN AVE","39.1223","-84.5041"
"2025-INC-010400","2025 May 31 01:42:00 AM","2025 May 31 12:46:00 AM","2025 May 31 12:47:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Agg Assault","Saturday","EAST WESTWOOD","0","0","Part 1 Violent","East Westwood","East Westwood","23XX IROLL AVE","39.1508","-84.5638"
"2025-INC-010401","2025 May 31 01:48:00 AM","2025 May 31 01:00:00 AM","2025 May 31 01:16:00 AM","D3B2","CLEARED_BY_ARREST_JUVENILE","Burglary/BE","Saturday","WEST PRICE HILL","1","1","Part 1 Property","West Price Hill","West Price Hill","50XX SIDNEY RD","39.1234","-84.6037"
"2025-INC-010406","2025 May 31 02:39:00 AM","2025 May 31 12:20:00 AM","2025 May 31 12:40:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","WEST PRICE HILL","0","0","Part 2","West Price Hill","West Price Hill","48XX GLENWAY AVE","39.1184","-84.5978"
"2025-INC-010415","2025 May 31 08:41:00 AM","2025 May 30 07:00:00 PM","2025 May 31 08:00:00 AM","D2B1","CLOSED","Auto Theft","Saturday","EVANSTON","19","8","Part 1 Property","Evanston","Evanston","19XX KINNEY AVE","39.1359","-84.468"
"2025-INC-010416","2025 May 31 08:45:00 AM","2025 May 31 07:50:00 AM","2025 May 31 08:05:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Theft from Auto","Saturday","WESTWOOD","7","8","Part 1 Property","Westwood","Westwood","27XX HARRISON AVE","39.1417","-84.5912"
"2025-INC-010422","2025 May 31 01:38:00 PM","2025 May 29 09:00:00 AM","2025 May 29 10:00:00 AM","D3B3","VICTIM_REFUSES_TO_COOPERATE","Part 2","Saturday","WESTWOOD","9","10","Part 2","Westwood","Westwood","29XX WESTRIDGE AVE","39.137","-84.6063"
"2025-INC-010429","2025 May 31 03:19:00 PM","2025 May 30 04:00:00 PM","2025 May 31 03:00:00 PM","D2B1","CLOSED","Auto Theft","Saturday","EAST WALNUT HILLS","16","15","Part 1 Property","East Walnut Hills","East Walnut Hills","14XX E MCMILLAN ST","39.1251","-84.4805"
"2025-INC-010432","2025 May 31 05:20:00 PM","2025 May 19 09:00:00 AM","2025 May 23 12:00:00 PM","D2B6","EARLY_CLOSED","Theft from Auto","Saturday","WALNUT HILLS","9","12","Part 1 Property","Walnut Hills","Walnut Hills","28XX GILBERT AVE","39.1305","-84.4883"
"2025-INC-010444","2025 May 31 09:31:00 PM","2025 May 31 08:50:00 PM","2025 May 31 09:06:00 PM","D3B4","WARRANT_ISSUED","Burglary/BE","Saturday","MILLVALE","20","21","Part 1 Property","Millvale","Millvale","33XX BOWLING GREEN CT","39.1439","-84.5527"
"2025-INC-010449","2025 May 31 10:33:00 PM","2025 May 31 09:30:00 PM","2025 May 31 09:45:00 PM","D3B6","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","MOUNT AIRY","21","21","Part 2","Mt. Airy","Mount Airy","48XX HAWAIIAN TER","39.1833","-84.5618"
"2025-INC-010452","2025 May 31 07:45:00 PM","2025 May 31 07:25:00 PM","2025 May 31 07:40:00 PM","D6B1","CLOSED","Part 2","Saturday","CBD/RIVERFRONT","19","19","Part 2","Downtown","Downtown","5XX WALNUT ST","39.1019","-84.5117"
"2025-INC-010463","2025 Jun 01 02:40:00 AM","2025 Jun 01 01:30:00 AM","2025 Jun 01 02:40:00 AM","D4B5","CLOSED","Agg Assault","Sunday","ROSELAWN","1","2","Part 1 Violent","Roselawn","Roselawn","76XX READING RD","39.1994","-84.4565"
"2025-INC-010483","2025 Jun 01 08:47:00 AM","2025 Jun 01 07:30:00 AM","2025 Jun 01 07:55:00 AM","D3B3","CLOSED","Part 2","Sunday","EAST WESTWOOD","7","7","Part 2","Millvale","Millvale","20XX WESTWOOD NORTHERN BLVD","39.1436","-84.5594"
"2025-INC-010484","2025 Jun 01 09:48:00 AM","2025 May 31 10:00:00 PM","2025 Jun 01 07:45:00 AM","D4B1","EARLY_CLOSED","Auto Theft","Sunday","CLIFTON","22","7","Part 1 Property","Clifton","Clifton","1XX WOOLPER AVE","39.1498","-84.5118"
"2025-INC-010487","2025 Jun 01 10:12:00 AM","2025 May 31 09:30:00 PM","2025 Jun 01 09:00:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Sunday","OVER-THE-RHINE","21","9","Part 1 Property","Over-the-Rhine","OTR","14XX VINE ST","39.1123","-84.5151"
"2025-INC-010496","2025 Jun 01 01:15:00 PM","2025 May 31 09:00:00 PM","2025 Jun 01 11:29:00 AM","D1B1","EARLY_CLOSED","Part 2","Sunday","MOUNT AUBURN","21","11","Part 2","Mt. Auburn","Mount Auburn","22XX LOTH ST","39.1216","-84.5139"
"2025-INC-010508","2025 Jun 01 04:05:00 PM","2025 Jun 01 01:45:00 PM","2025 Jun 01 01:49:00 PM","D3B1","CLEARED_BY_ARREST_ADULT","Agg Assault","Sunday","RIVERSIDE","13","13","Part 1 Violent","Riverside","Riverside","XX ANDERSON FERRY RD","39.0794","-84.6221"
"2025-INC-010522","2025 Jun 01 03:21:00 PM","2025 May 29 04:00:00 PM","2025 May 30 03:00:00 AM","D4B3","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","AVONDALE","16","3","Part 2","Avondale","Avondale","33XX PERKINS AVE","39.1406","-84.4904"
"2025-INC-010523","2025 Jun 01 06:29:00 PM","2025 Jun 01 08:00:00 AM","2025 Jun 01 06:29:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Sunday","CBD/RIVERFRONT","8","18","Part 1 Property","Downtown","West End","7XX ELM ST","39.1037","-84.5171"
"2025-INC-010524","2025 Jun 01 08:01:00 PM","2025 Jun 01 07:30:00 PM","2025 Jun 01 07:40:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Sunday","WESTWOOD","19","19","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1433","-84.6223"
"2025-INC-010527","2025 Jun 01 09:11:00 PM","2025 Jun 01 07:03:00 PM","2025 Jun 01 07:08:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","OVER-THE-RHINE","19","19","Part 2","Over-the-Rhine","OTR","17XX LANG ST","39.1159","-84.5154"
"2025-INC-010528","2025 Jun 01 09:11:00 PM","2025 Jun 01 07:45:00 PM","2025 Jun 01 08:10:00 PM","D4B1","EARLY_CLOSED","Burglary/BE","Sunday","CORRYVILLE","19","20","Part 1 Property","Corryville","Corryville","27XX JEFFERSON AVE","39.1319","-84.5118"
"2025-INC-010539","2025 Jun 01 10:42:00 PM","2025 Jun 01 10:32:00 PM","2025 Jun 01 10:35:00 PM","D1B2","EARLY_CLOSED","Part 2","Sunday","OVER-THE-RHINE","22","22","Part 2","Over-the-Rhine","OTR","1XX E 14TH ST","39.112","-84.5128"
"2025-INC-010543","2025 Jun 02 12:21:00 AM","2025 Jun 01 11:50:00 PM","2025 Jun 02 12:00:00 AM","D2B6","EARLY_CLOSED","Part 2","Monday","WALNUT HILLS","23","0","Part 2","Walnut Hills","Walnut Hills","8XX BEECHER ST","39.1342","-84.4902"
"2025-INC-010548","2025 Jun 02 01:50:00 AM","2025 Jun 02 01:15:00 AM","2025 Jun 02 01:28:00 AM","D4B2","WARRANT_ISSUED","Agg Assault","Monday","WINTON HILLS","1","1","Part 1 Violent","Winton Hills","Winton Hills","1XX CRAFT ST","39.1796","-84.5129"
"2025-INC-010552","2025 Jun 02 07:12:00 AM","2025 Jun 02 05:30:00 AM","2025 Jun 02 05:55:00 AM","D1B1","WARRANT_ISSUED","Part 2","Monday","MOUNT AUBURN","5","5","Part 2","Mt. Auburn","Mount Auburn","2XX HELEN ST","39.1246","-84.506"
"2025-INC-010553","2025 Jun 02 07:41:00 AM","2025 Jun 01 05:20:00 PM","2025 Jun 02 06:44:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Burglary/BE","Monday","CBD/RIVERFRONT","17","6","Part 1 Property","Downtown","Downtown","XX W 6TH ST","39.1021","-84.5131"
"2025-INC-010561","2025 Jun 02 09:06:00 AM","2025 May 30 04:30:00 PM","2025 Jun 02 08:00:00 AM","D1B4","EARLY_CLOSED","Part 2","Monday","CUF","16","8","Part 2","CUF","CUF - Heights","3XX CALHOUN ST","39.1277","-84.5208"
"2025-INC-010565","2025 Jun 02 10:30:00 AM","2025 Jun 01 10:30:00 PM","2025 Jun 02 09:30:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Monday","CBD/RIVERFRONT","22","9","Part 1 Property","Downtown","Downtown","XX GARFIELD PL","39.1039","-84.5148"
"2025-INC-010582","2025 Jun 02 02:00:00 PM","2025 Jun 01 03:00:00 AM","2025 Jun 01 05:00:00 AM","D2B2","CLOSED","Theft from Auto","Monday","HYDE PARK","3","5","Part 1 Property","Hyde Park","Hyde Park","26XX MADISON RD","39.1445","-84.4449"
"2025-INC-010586","2025 Jun 02 02:08:00 PM","2025 Jun 01 07:15:00 PM","2025 Jun 01 07:31:00 PM","D2B2","WARRANT_ISSUED","Personal/Other Theft","Monday","OAKLEY","19","19","Part 1 Property","Oakley","Oakley","46XX MARBURG AVE","39.1609","-84.4271"
"2025-INC-010590","2025 Jun 03 12:20:00 PM","2025 Jun 03 11:00:00 AM","2025 Jun 03 12:20:00 PM","D1B3","EARLY_CLOSED","Part 2","Tuesday","WEST END","11","12","Part 2","West End","West End","11XX LINN ST","39.1077","-84.5276"
"2025-INC-010600","2025 Jun 02 05:36:00 PM","2025 Jun 02 04:27:00 PM","2025 Jun 02 04:49:00 PM","D3B6","CLOSED","Robbery","Monday","COLLEGE HILL","16","16","Part 1 Violent","College Hill","College Hill","9XX W NORTH BEND RD","39.2015","-84.5222"
"2025-INC-010611","2025 Jun 02 06:31:00 PM","2025 Jun 02 03:40:00 PM","2025 Jun 02 03:50:00 PM","D3B3","PROSECUTION_DECLINED","Part 2","Monday","WESTWOOD","15","15","Part 2","Westwood","Westwood","57XX GLENWAY AVE","39.1354","-84.6132"
"2025-INC-010618","2025 Jun 02 07:44:00 PM","2025 Mar 23 12:00:00 PM","2025 Jun 02 07:40:00 PM","D6B1","CLOSED","Part 2","Monday","CBD/RIVERFRONT","12","19","Part 2","Downtown","Downtown","3XX W 4TH ST","39.0989","-84.5188"
"2025-INC-010624","2025 Jun 02 09:48:00 PM","2025 Jun 02 06:37:00 PM","2025 Jun 02 09:00:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","EAST PRICE HILL","18","21","Part 2","East Price Hill","East Price Hill","9XX SUMMIT AVE","39.1065","-84.559"
"2025-INC-010630","2025 Jun 02 11:47:00 PM","2025 May 24 03:50:00 AM","2025 May 24 03:53:00 AM","D4B3","EARLY_CLOSED","Part 2","Monday","AVONDALE","3","3","Part 2","Avondale","Avondale","34XX READING RD","39.1418","-84.4914"
"2025-INC-010659","2025 Jun 03 11:19:00 AM","2025 Jun 03 10:35:00 AM","2025 Jun 03 10:40:00 AM","D3B3","WARRANT_ISSUED","Part 2","Tuesday","WESTWOOD","10","10","Part 2","Westwood","Westwood","50XX GLENCROSSING WAY","39.1319","-84.6146"
"2025-INC-010663","2025 Jun 03 12:14:00 PM","2025 Jun 03 11:20:00 AM","2025 Jun 03 11:25:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Tuesday","CBD/RIVERFRONT","11","11","Part 1 Property","Downtown","Downtown","1XX E COURT ST","39.1064","-84.512"
